order_id,customer_id,order_status,order_date,required_date,shipped_date,store_id,product_id,total_price
1566,72,1,4/13/2020,9/12/2019,,1,7,3999.99
1567,89,2,4/14/2020,9/13/2019,,1,16,599.99
1568,192,2,4/15/2020,9/14/2019,,1,26,599.99
1569,29,2,4/16/2020,9/15/2019,,2,15,529.99
1570,54,2,4/17/2020,9/16/2019,,2,18,449
1571,80,1,4/18/2020,9/17/2019,,2,5,1320.99
1572,14,1,4/19/2020,9/18/2019,,3,17,429
1573,24,2,4/20/2020,9/19/2019,,1,25,499.99
1574,124,1,4/21/2020,9/20/2019,,1,26,599.99
1575,224,2,4/22/2020,9/21/2019,,1,6,469.99
1576,12,2,4/23/2020,9/22/2019,,2,19,449
1577,48,1,4/24/2020,9/23/2019,,2,13,269.99
1578,93,2,4/25/2020,9/24/2019,,2,4,2899.99
1579,104,2,4/26/2020,9/25/2019,,1,15,529.99
1580,191,2,4/27/2020,9/26/2019,,1,18,449
1581,188,2,4/28/2020,9/27/2019,,1,25,499.99
1582,240,1,4/29/2020,9/28/2019,,1,9,2999.99
1583,44,1,4/30/2020,9/29/2019,,2,17,429
1584,109,2,5/1/2020,9/30/2019,,1,24,549.99
1585,157,1,5/2/2020,10/1/2019,,1,7,3999.99
1586,176,1,5/3/2020,10/2/2019,,1,8,1799.99
1587,231,2,5/4/2020,10/3/2019,,1,21,269.99
1588,11,1,5/5/2020,10/4/2019,,2,9,2999.99
1589,40,2,5/6/2020,10/5/2019,,1,5,1320.99
1590,138,1,5/7/2020,10/6/2019,,1,5,1320.99
1591,165,2,5/8/2020,10/7/2019,,1,10,1549
1592,6,2,5/9/2020,10/8/2019,,2,16,599.99
1593,9,1,5/10/2020,10/9/2019,,2,24,549.99
1594,45,1,5/11/2020,10/10/2019,,2,18,449
1595,71,2,5/12/2020,10/11/2019,,2,24,549.99
1596,21,2,5/13/2020,10/12/2019,,3,3,999.99
1597,56,1,5/14/2020,10/13/2019,,3,11,1680.99
1598,239,2,5/15/2020,10/14/2019,,1,16,599.99
1599,49,1,5/16/2020,10/15/2019,,2,4,2899.99
1600,90,1,5/17/2020,10/16/2019,,2,9,2999.99
1601,43,1,5/18/2020,10/17/2019,,3,3,999.99
1602,55,1,5/19/2020,10/18/2019,,2,13,269.99
1603,74,2,5/20/2020,10/19/2019,,2,11,1680.99
1604,7,3,5/21/2020,10/20/2019,,2,2,749.99
1605,123,3,5/22/2020,10/21/2019,,3,26,599.99
1606,119,3,5/23/2020,10/22/2019,,3,13,269.99
1607,33,3,5/24/2020,10/23/2019,,1,12,549.99
1608,53,3,5/25/2020,10/24/2019,,1,23,299.99
1609,10,3,5/26/2020,10/25/2019,,2,11,1680.99
1610,15,3,5/27/2020,10/26/2019,,2,4,2899.99
1611,6,3,5/28/2020,10/27/2019,,2,12,549.99
1612,3,3,5/29/2020,10/28/2019,,1,9,2999.99
1613,1,3,5/30/2020,10/29/2019,,2,3,999.99
1614,135,3,5/31/2020,10/30/2019,,3,21,269.99
1615,136,3,6/1/2020,10/31/2019,,3,25,499.99
